rmi://localhost:1099/LoadBalancer
Establishing load balancer successfully
Servers will be loud.
rmi://localhost:1099/Glasgow
Establishing server Glasgow successfully
Server Glasgow changing capacity from 10 to 10
Server Glasgow changing processing speed from 2 to 2
rmi://localhost:1099/Edinburgh
Establishing server Edinburgh successfully
Server Edinburgh changing capacity from 10 to 10
Server Edinburgh changing processing speed from 4 to 4
rmi://localhost:1099/London
Establishing server London successfully
Server London changing capacity from 10 to 10
Server London changing processing speed from 6 to 6
Registered server London
Registered server Edinburgh
Registered server Glasgow
Creating requests
London queue size: 1, requests processed: 0
Edinburgh queue size: 1, requests processed: 0
Glasgow queue size: 1, requests processed: 0
London queue size: 5, requests processed: 1
Edinburgh queue size: 5, requests processed: 1
London queue size: 7, requests processed: 2
London queue size: 9, requests processed: 3
Edinburgh queue size: 7, requests processed: 2
Glasgow queue size: 4, requests processed: 1
London queue size: 9, requests processed: 4
Edinburgh queue size: 9, requests processed: 3
London queue size: 9, requests processed: 5
London queue size: 9, requests processed: 6
Edinburgh queue size: 9, requests processed: 4
Glasgow queue size: 9, requests processed: 2
London queue size: 9, requests processed: 7
Edinburgh queue size: 9, requests processed: 5
London queue size: 9, requests processed: 8
Edinburgh queue size: 9, requests processed: 6
London queue size: 9, requests processed: 9
Glasgow queue size: 9, requests processed: 3
London queue size: 9, requests processed: 10
Edinburgh queue size: 9, requests processed: 7
London queue size: 9, requests processed: 11
Edinburgh queue size: 9, requests processed: 8
London queue size: 9, requests processed: 12
Glasgow queue size: 9, requests processed: 4
London queue size: 9, requests processed: 13
Edinburgh queue size: 9, requests processed: 9
London queue size: 9, requests processed: 14
Edinburgh queue size: 9, requests processed: 10
London queue size: 9, requests processed: 15
Glasgow queue size: 9, requests processed: 5
London queue size: 9, requests processed: 16
Edinburgh queue size: 9, requests processed: 11
London queue size: 9, requests processed: 17
London queue size: 9, requests processed: 18
Edinburgh queue size: 9, requests processed: 12
Glasgow queue size: 9, requests processed: 6
London queue size: 9, requests processed: 19
Edinburgh queue size: 9, requests processed: 13
London queue size: 9, requests processed: 20
Edinburgh queue size: 9, requests processed: 14
London queue size: 9, requests processed: 21
Glasgow queue size: 9, requests processed: 7
Edinburgh queue size: 9, requests processed: 15
London queue size: 9, requests processed: 22
London queue size: 9, requests processed: 23
Edinburgh queue size: 9, requests processed: 16
Glasgow queue size: 9, requests processed: 8
London queue size: 9, requests processed: 24
Edinburgh queue size: 9, requests processed: 17
London queue size: 9, requests processed: 25
London queue size: 9, requests processed: 26
Edinburgh queue size: 9, requests processed: 18
Glasgow queue size: 9, requests processed: 9
London queue size: 9, requests processed: 27
Edinburgh queue size: 9, requests processed: 19
London queue size: 9, requests processed: 28
London queue size: 9, requests processed: 29
Edinburgh queue size: 9, requests processed: 20
Glasgow queue size: 9, requests processed: 10
London queue size: 9, requests processed: 30
London queue size: 9, requests processed: 31
Edinburgh queue size: 9, requests processed: 21
